DisNo_gdis,id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
1991-9476,05-907,United States,USA,2.0,1991,43604,California,1,California,,,California,0,,drought,1991-9476,37.24501172,-119.6076352
1991-9523,05-908,United States,USA,2.0,1991,43605,Maryland,1,Maryland,,, Maryland,0,,drought,1991-9523,39.05441869,-76.79926957
1992-0001,7185,Vanuatu,VUT,,1992,26257,Penama,1,Penama,,,Pentecost,0,,storm,1992-0001,-15.47674415,168.056004
1992-0006,5419,Puerto Rico,PRI,,1992,19137,Cayey,1,Cayey,,,Cayey,0,,flood,1992-0006,18.10264884,-66.14972414
1992-0008,3906,Lebanon,LBN,660.0,1992,12127,Baalbeck,2,Baalbak-Hermel,Baalbeck,,South Bekaa,0,,storm,1992-0008,34.10128316,36.26181193
1992-0010,05-893,Turkey,TUR,640.0,1992,43564,Siirt,1,Siirt,,, Siirt,0,,mass movement (dry),1992-0010,37.94890025,42.18299947
1992-0011,126,Algeria,DZA,615.0,1992,423,Ain Defla,1,Ain Defla,,,and Ain-Defla,0,,flood,1992-0011,36.18406054,2.069146568
1992-0012,125,Algeria,DZA,615.0,1992,422,Ain Defla,1,Ain Defla,,,Ain-Defla,0,,earthquake,1992-0012,36.18406054,2.069146568
1992-0013,806,Brazil,BRA,140.0,1992,2707,Bahia,1,Bahia,,,Bahia,0,,flood,1992-0013,-12.47331113,-41.73007713
1992-0014,805,Brazil,BRA,140.0,1992,2733,Cascatinha,3,Rio De Janeiro,Petropolis,Cascatinha,Petropolis,0,,flood,1992-0014,-22.45241764,-43.15580205
1992-0016,219,Argentina,ARG,160.0,1992,858,Cruz Del Eje,2,Cordoba,Cruz Del Eje,,Cruz del Eje,0,,flood,1992-0016,-30.66612441,-65.08984729
1992-0017,1853,Cuba,CUB,40.0,1992,5724,Sancti Spiritus,2,Sancti Spiritus,Sancti Spiritus,,Sancti Spiritus,0,,flood,1992-0017,21.82176491,-79.51035597
1992-0022,6353,Turkey,TUR,640.0,1992,22340,Erzincan,1,Erzincan,,,Erzican province,0,,earthquake,1992-0022,39.66583518,39.31617681
1992-0023,732,Bolivia,BOL,145.0,1992,2441,Cercado,2,Tarija,Cercado,,Cochabamba,0,,flood,1992-0023,-17.41777735,-66.16754229
1992-0024,2010,Ecuador,ECU,130.0,1992,6149,Zamora,2,Zamora Chinchipe,Zamora,,Zamora,0,,flood,1992-0024,-3.985881015,-78.9153804
1992-0025,05-652,Nicaragua,NIC,93.0,1992,42491,Somotillo,2,Chinandega,Somotillo,, Somotillo,0,,volcanic activity,1992-0025,12.97246072,-87.0223059
1992-0030,05-741,Philippines,PHI,840.0,1992,42830,Taal Lake,2,Batangas,Taal Lake,,Lake Taal ,0,,volcanic activity,1992-0030,13.99598482,121.0113414
1992-0036,1225,China,CHN,710.0,1992,4340,Hunan,1,Hunan,,,Hunan,0,,flood,1992-0036,27.60708367,111.7085178
1992-0042,Apr-67,Brazil,BRA,140.0,1992,40112,Belo Horizonte,2,Minas Gerais,Belo Horizonte,,Near Belo Horizonte,0,,landslide,1992-0042,-19.90279697,-43.96021708
1992-0050,7186,Vanuatu,VUT,,1992,26264,Port Vila,2,Shefa,Port Vila,,Port Vila,0,,storm,1992-0050,-17.7277871,168.3195255
1992-0057,01-1151,Philippines,PHI,840.0,1992,28400,Abra,1,Abra,,,Abra,0,,flood,1992-0057,17.57923751,120.805536
1992-0058,4692,Pakistan,PAK,770.0,1992,15199,Quetta,2,Baluchistan,Quetta,,Quetta,0,,earthquake,1992-0058,29.37715869,64.30355722
1992-0060,4691,Pakistan,PAK,770.0,1992,15229,Sind,1,Sind,,,Sindh province,0,,flood,1992-0060,26.01275638,68.78509665
1992-0061,7267,Vietnam,VNM,816.0,1992,26575,Hai Phong,1,Hai Phong,,,Haiphong,0,,storm,1992-0061,20.79221877,106.6882175
1992-0062,4693,Pakistan,PAK,770.0,1992,14934,Azad Kashmir,1,Azad Kashmir,,,Azad Kashmir,0,,flood,1992-0062,34.11499,74.06971285
1992-0063,12,Afghanistan,AFG,700.0,1992,112,Ghorband,2,Parwan,Ghorband,,Ghorband,0,,flood,1992-0063,35.01809078,68.80349078
1992-0064,7438,Democratic Republic Of The Congo,COD,490.0,1992,5817,Tanganyika,1,Tanganyika,,,Shaba province,0,,earthquake,1992-0064,-8.749957851,26.4033927
1992-0065,419,Bahamas,BHS,,1992,1503,Berry Islands,1,Berry Islands,,,Berry Islands,0,,storm,1992-0065,25.62608356,-77.82184162
1992-0066,6726,United States,USA,2.0,1992,23578,Florida,1,Florida,,,Florida,0,,storm,1992-0066,28.64073058,-82.48494221
1992-0067,1854,Cuba,CUB,40.0,1992,5617,Granma,1,Granma,,,Granma,0,,earthquake,1992-0067,20.2812363,-76.90553907
1992-0073,3280,Iran,IRN,630.0,1992,10026,Gorgan,2,Golestan,Gorgan,,Gorgan,0,,flood,1992-0073,36.81828251,54.41376761
1992-0074,3281,Iran,IRN,630.0,1992,10010,Gilan,1,Gilan,,,Gilan,0,,flood,1992-0074,37.27771541,49.45521172
1992-0075,220,Argentina,ARG,160.0,1992,830,Chaco,1,Chaco,,,Chaco,0,,flood,1992-0075,-26.38558749,-60.76798633
1992-0076,808,Brazil,BRA,140.0,1992,2945,Rio Do Sul,2,Santa Catarina,Rio Do Sul,,Rio do Sul,0,,flood,1992-0076,-27.19547586,-49.62979793
1992-0077,4845,Paraguay,PRY,150.0,1992,15431,Alto Paraguay,1,Alto Paraguay,,,Alto Paraguay,0,,flood,1992-0077,-20.58915161,-59.4104526
1992-0078,4790,Panama,PAN,95.0,1992,15355,Panama,1,Panama,,,Panama city,0,,storm,1992-0078,9.21459727,-79.4208731
1992-0079,4565,Nicaragua,NIC,93.0,1992,14535,Corinto,2,Chinandega,Corinto,,Corinto,0,,earthquake,1992-0079,12.50436229,-87.18293863
1992-0080,7155,Uruguay,URY,165.0,1992,26180,Artigas,1,Artigas,,,Artigas,0,,flood,1992-0080,-30.54639326,-56.95168654
1992-0081,3877,Kyrgyzstan,KGZ,703.0,1992,12062,Suzak,2,Jalal-Abad,Suzak,,Dshalal-Abad,0,,earthquake,1992-0081,41.10378021,73.25982359
1992-0082,3876,Kyrgyzstan,KGZ,703.0,1992,12061,Suzak,2,Jalal-Abad,Suzak,,Djalalabad,0,,earthquake,1992-0082,41.10378021,73.25982359
1992-0083,2746,India,IND,750.0,1992,8205,Jammu,2,Jammu And Kashmir,Jammu,,Jammu,0,,flood,1992-0083,32.80071486,74.73195938
1992-0093,2299,Germany,DEU,260.0,1992,6798,Bonn,2,Nordrhein-Westfalen,Bonn,,Bonn,0,,earthquake,1992-0093,50.70569774,7.112616792
1992-0097,2743,India,IND,750.0,1992,7780,Assam,1,Assam,,,Assam state,0,,storm,1992-0097,26.35712666,92.82850571
1992-0103,05-496,Japan,JPN,740.0,1992,41856,Shimabara,2,Naoasaki,Shimabara,,Shimabara ,0,,volcanic activity,1992-0103,32.79283587,130.3281476
1992-0120,6715,United States,USA,2.0,1992,23771,Humboldt,2,California,Humboldt,,Petrolia,0,,earthquake,1992-0120,40.69841657,-123.8731865
1992-0123,01-1099,Papua New Guinea,PNG,910.0,1992,28232,Vanimo-Green River,2,Sandaun,Vanimo-Green River,,Green River ,0,,flood,1992-0123,-3.42912966,141.3467572
1992-0141,1226,China,CHN,710.0,1992,4341,Hunan,1,Hunan,,,Hunan,0,,storm,1992-0141,27.60708367,111.7085178
1992-0143,7269,Vietnam,VNM,816.0,1992,26592,Khanh Hoa,1,Khanh Hoa,,,Khanh Hoa,0,,storm,1992-0143,12.33186844,109.0382306
1992-0144,7268,Vietnam,VNM,816.0,1992,26534,Ha Tinh,1,Ha Tinh,,,Ha Tinh,0,,flood,1992-0144,18.29046978,105.7361467
1992-0145,7270,Vietnam,VNM,816.0,1992,26765,Quang Tri,1,Quang Tri,,,Quang Tri,0,,flood,1992-0145,16.74716837,106.9294452
1992-0146,05-688,Papua New Guinea,PNG,910.0,1992,42649,Bogia,2,Madang,Bogia,,Manam Isl.,0,,volcanic activity,1992-0146,-4.383451711,144.922859
1992-0147,2747,India,IND,750.0,1992,8824,Thiruvananthapuram,2,Kerala,Thiruvananthapuram,,Vamanapuram,0,,flood,1992-0147,8.606194774,77.00426455
1992-0148,04-324,Indonesia,INS,850.0,1992,39296,Ciamis,2,Jawa Barat,Ciamis,, Ciamis,0,,landslide,1992-0148,-7.434347269,108.4661383
1992-0149,2033,Egypt,EGY,651.0,1992,6153,Al Fayyum,1,Al Fayyum,,Al Fayoum,Fayoum,0,,earthquake,1992-0149,29.33343375,30.79983661
1992-0150,2053,El Salvador,SLV,92.0,1992,6219,La Paz,1,La Paz,,,La Paz,0,,flood,1992-0150,13.47608762,-88.9631707
1992-0151,1705,Colombia,COL,100.0,1992,5133,Medellin,2,Antioquia,Medellin,,Murindo Apartado Medellin,0,,earthquake,1992-0151,6.265726924,-75.63383605
1992-0156,4893,Peru,PER,135.0,1992,15585,Grau,2,Apurimac,Grau,,Grau,0,,flood,1992-0156,-14.06168638,-72.6221218
1992-0160,98,Albania,ALB,339.0,1992,375,Kurbinit,2,Lezhe,Kurbinit,,Lac,0,,flood,1992-0160,41.62912112,19.71551842
1992-0161,Apr-49,Bolivia,BOL,145.0,1992,39734,Tipuani,3,La Paz,Larecaja,Tipuani,Tipuani,0,,landslide,1992-0161,-15.58864385,-68.06440404
1992-0162,2144,Fiji,FJI,950.0,1992,6464,Western,1,Western,,,Western,0,,storm,1992-0162,-17.74281554,177.7665697
1992-0163,3041,Indonesia,IDN,850.0,1992,9188,Ende,2,Nusa Tenggara Timur,Ende,,Ende,0,,earthquake,1992-0163,-8.675260436,121.7196723
1992-0165,5630,Montenegro,MNE,345.0,1992,13546,Mojkovac,1,Mojkovac,,,Mojokovac,1,Yugoslavia,flood,1992-0165,42.94924445,19.5089352
1992-0174,3590,Japan,JPN,740.0,1992,10778,Chiba,1,Chiba,,,Chiba,0,,storm,1992-0174,35.51037345,140.1992438
1992-0177,6708,United States,USA,2.0,1992,23270,California,1,California,,,California,0,,storm,1992-0177,37.24501172,-119.6076352
1992-0178,286,Australia,AUS,900.0,1992,1208,New South Wales,1,New South Wales,,,Sydney region,0,,storm,1992-0178,-32.16565906,147.0085368
1992-0179,6709,United States,USA,2.0,1992,23091,Arizona,1,Arizona,,,Arizona,0,,storm,1992-0179,34.29183508,-111.6647963
1992-0180,3279,Iran,IRN,630.0,1992,9954,Chahar Mahall And Bakhtiari,1,Chahar Mahall And Bakhtiari,,,Lordegan-Aradal,0,,earthquake,1992-0180,31.94484893,50.6489166
1992-0181,6710,United States,USA,2.0,1992,23003,Alabama,1,Alabama,,,Alabama,0,,storm,1992-0181,32.79380764,-86.82830492
1992-0183,807,Brazil,BRA,140.0,1992,2822,Mato Grosso Do Sul,1,Mato Grosso Do Sul,,,Mato Grosso do Sul,0,,flood,1992-0183,-20.32586091,-54.84527142
1992-0185,6711,United States,USA,2.0,1992,23577,Florida,1,Florida,,,Florida,0,,storm,1992-0185,28.64073058,-82.48494221
1992-0187,04-491,Pakistan,PAK,770.0,1992,39737,Mansehra,3,N.W.F.P.,Hazara,Mansehra, Mansehra district,0,,landslide,1992-0187,34.70139943,73.41185282
1992-0188,6712,United States,USA,2.0,1992,24052,Kansas,1,Kansas,,,Kansas,0,,storm,1992-0188,38.48340918,-98.3813066
1992-0190,504,Bangladesh,BGD,771.0,1992,1680,Brahamanbaria,2,Chittagong,Brahamanbaria,,Brahmambaria,0,,flood,1992-0190,23.95183957,91.08568339
1992-0191,6713,United States,USA,2.0,1992,23004,Alabama,1,Alabama,,,Alabama,0,,storm,1992-0191,32.79380764,-86.82830492
1992-0193,6716,United States,USA,2.0,1992,25208,Oklahoma,1,Oklahoma,,,Oklahoma,0,,storm,1992-0193,35.5843241,-97.50911243
1992-0196,01-636,Hong Kong,,999.0,1992,29922,Yuen Long,1,Yuen Long,,,Tsim Sha Tsui ,0,,flood,1992-0196,22.4510198,114.0494063
1992-0197,10,Afghanistan,AFG,700.0,1992,10,Badakhshan,1,Badakhshan,,,Faizabad,0,,flood,1992-0197,37.03277237,71.46118314
1992-0198,6717,United States,USA,2.0,1992,23115,Arkansas,1,Arkansas,,,Arkansas,0,,storm,1992-0198,34.898672,-92.43938312
1992-0199,04-627,Tajikistan,TAJ,702.0,1992,39998,Zafarobod,2,Leninabad,Zafarobod,,Kandak,0,,landslide,1992-0199,40.1649825,68.8785721
1992-0202,4690,Pakistan,PAK,770.0,1992,15074,Kohat,2,N.W.F.P.,Kohat,,Kohat,0,,earthquake,1992-0202,33.32515236,71.24675238
1992-0203,6718,United States,USA,2.0,1992,24928,New Mexico,1,New Mexico,,,New Mexico,0,,storm,1992-0203,34.42176346,-106.1067697
1992-0206,5873,Sri Lanka,LKA,780.0,1992,20572,Colombo,1,Colombo,,,Colombo,0,,flood,1992-0206,6.871037262,80.02204516
1992-0208,6719,United States,USA,2.0,1992,23116,Arkansas,1,Arkansas,,,Arkansas,0,,storm,1992-0208,34.898672,-92.43938312
1992-0209,01-1434,United States,USA,2.0,1992,28798,Minnesota,1,Minnesota,,, Minnesota,0,,storm,1992-0209,46.35298765,-94.19575503
1992-0210,1228,China,CHN,710.0,1992,4147,Guizhou,1,Guizhou,,,Western Guizhou,0,,flood,1992-0210,26.81558477,106.874538
1992-0211,2744,India,IND,750.0,1992,8090,Gujarat,1,Gujarat,,,Gujarat,0,,storm,1992-0211,22.6903222,71.5884337
1992-0212,6720,United States,USA,2.0,1992,24053,Kansas,1,Kansas,,,Kansas,0,,storm,1992-0212,38.48340918,-98.3813066
1992-0213,506,Bangladesh,BGD,771.0,1992,1769,Cox'S Bazar,2,Chittagong,Cox'S Bazar,,Cox's Bazaar,0,,flood,1992-0213,21.47787733,92.06919973
1992-0214,6721,United States,USA,2.0,1992,23378,Colorado,1,Colorado,,,Colorado,0,,storm,1992-0214,38.99841389,-105.5475558
1992-0215,6722,United States,USA,2.0,1992,25520,San Bernardino,2,California,San Bernardino,,Landers California,0,,earthquake,1992-0215,34.84275635,-116.1806586
1992-0216,1230,China,CHN,710.0,1992,4342,Hunan,1,Hunan,,,Hunan province,0,,flood,1992-0216,27.60708367,111.7085178
1992-0217,1229,China,CHN,710.0,1992,4444,Jiangxi,1,Jiangxi,,,Jaingxi,0,,flood,1992-0217,27.61292064,115.720715
1992-0219,6723,United States,USA,2.0,1992,23800,Illinois,1,Illinois,,,Illinois,0,,storm,1992-0219,40.12608097,-89.14771511
1992-0220,1231,China,CHN,710.0,1992,3880,Fujian,1,Fujian,,,Fujian,0,,storm,1992-0220,26.08105732,117.9899438
1992-0221,4532,New Zealand,NZL,920.0,1992,14454,Masterton,2,Wellington,Masterton,,Masterton,0,,storm,1992-0221,-40.89554861,175.8841912
1992-0236,7168,Uzbekistan,UZB,704.0,1992,26235,Andijon,1,Andijon,,,Andizhan oblast,0,,earthquake,1992-0236,40.75059423,72.29591207
1992-0247,3040,Indonesia,IDN,850.0,1992,9157,Brebes,2,Jawa Tengah,Brebes,,Brebes area,0,,earthquake,1992-0247,-7.056691103,108.9282911
1992-0251,2196,France,FRA,220.0,1992,6493,Ardeche,2,Auvergne-Rhone-Alpes,Ardeche,,Ardeche,0,,storm,1992-0251,44.75316274,4.425993918
1992-0252,3591,Japan,JPN,740.0,1992,11583,Tokyo,1,Tokyo,,,Tokyo,0,,earthquake,1992-0252,35.7113435,139.4469212
1992-0254,01-342,China,CHN,710.0,1992,29406,Yunnan,1,Yunnan,,, Yunnan provinces,0,,storm,1992-0254,24.97571744,101.4898344
1992-0256,1233,China,CHN,710.0,1992,4783,Xizang,1,Xizang,,,Lhasa prefecture,0,,earthquake,1992-0256,31.69003921,88.13130923
1992-0266,3449,Italy,ITA,325.0,1992,10421,Genova,3,Liguria,Genova,Genova,Genoa,0,,flood,1992-0266,44.46756591,9.121602463
1992-0267,6724,United States,USA,2.0,1992,24950,New York,1,New York,,,New York,0,,storm,1992-0267,42.99223023,-75.64852044
1992-0268,6725,United States,USA,2.0,1992,23801,Illinois,1,Illinois,,,Illinois,0,,storm,1992-0268,40.12608097,-89.14771511
1992-0270,6727,United States,USA,2.0,1992,24055,Kansas,1,Kansas,,,Kansas,0,,storm,1992-0270,38.48340918,-98.3813066
1992-0271,6728,United States,USA,2.0,1992,23761,Honolulu,2,Hawaii,Honolulu,,Oahu,0,,storm,1992-0271,21.45787559,-157.9718564
1992-0272,6729,United States,USA,2.0,1992,23579,Florida,1,Florida,,,Florida,0,,storm,1992-0272,28.64073058,-82.48494221
1992-0273,6730,United States,USA,2.0,1992,25784,Texas,1,Texas,,,Texas,0,,storm,1992-0273,31.49105418,-99.35798439
1992-0274,6731,United States,USA,2.0,1992,24130,Kentucky,1,Kentucky,,,Kentucky,0,,storm,1992-0274,37.52688112,-85.29102556
1992-0275,6732,United States,USA,2.0,1992,23117,Arkansas,1,Arkansas,,,Arkansas,0,,storm,1992-0275,34.898672,-92.43938312
1992-0276,01-1435,United States,USA,2.0,1992,28814,Alaska,1,Alaska,,,Alaska,0,,storm,1992-0276,64.22766818,-152.2125703
1992-0277,6733,United States,USA,2.0,1992,23273,California,1,California,,,California,0,,storm,1992-0277,37.24501172,-119.6076352
1992-0278,6734,United States,USA,2.0,1992,25339,Pennsylvania,1,Pennsylvania,,,Pennsylvania,0,,storm,1992-0278,40.8736106,-77.80002735
1992-0282,01-1192,Russia,RUS,365.0,1992,28484,Altay,1,Altay,,,Altajskij Kraj ,0,,flood,1992-0282,52.60918085,82.59977018
1992-0295,5096,Philippines,PHL,840.0,1992,15981,Aurora,1,Aurora,,,Aurora,0,,storm,1992-0295,15.92450913,121.7016542
1992-0296,5097,Philippines,PHL,840.0,1992,15982,Aurora,1,Aurora,,,III,0,,storm,1992-0296,15.92450913,121.7016542
1992-0297,1232,China,CHN,710.0,1992,4656,Sichuan,1,Sichuan,,,Sichuan province,0,,flood,1992-0297,30.61575411,102.7099641
1992-0298,1234,China,CHN,710.0,1992,4527,Nei Mongol,1,Nei Mongol,,,Xiliao He,0,,flood,1992-0298,44.08653703,113.915341
1992-0299,1235,China,CHN,710.0,1992,4624,Shanxi,1,Shanxi,,,Shanxi province,0,,storm,1992-0299,37.57642454,112.2919106
1992-0300,05-164,China,CHN,710.0,1992,40404,Shanxi,1,Shanxi,,,Shanxi province,0,,mass movement (dry),1992-0300,37.57589687,112.2919732
1992-0302,1237,China,CHN,710.0,1992,4405,Jiangsu,1,Jiangsu,,,Jiangsu,0,,storm,1992-0302,32.97290031,119.4547481
1992-0313,04-676,Vietnam,VIE,816.0,1992,40119,Cao Bang,1,Cao Bang,,,Cao Bang province,0,,landslide,1992-0313,22.74449972,106.0853124
1992-0314,3592,Japan,JPN,740.0,1992,10832,Fukuoka,1,Fukuoka,,,Kyushu Island,0,,storm,1992-0314,33.52695438,130.6661745
1992-0332,04-282,India,IND,750.0,1992,39210,Aizawl,2,Mizoram,Aizawl,,Aizawl ,0,,landslide,1992-0332,23.83655634,92.88807365
1992-0333,2745,India,IND,750.0,1992,8577,Odisha,1,Odisha,,,Orissa state,0,,flood,1992-0333,20.50542802,84.41805896
1992-0342,4172,Mexico,MEX,70.0,1992,13044,Baja California,1,Baja California,,,Basse Californie,0,,storm,1992-0342,30.51487457,-115.0765895
1992-0343,4533,New Zealand,NZL,920.0,1992,14421,Canterbury,1,Canterbury,,,Canterbury,0,,storm,1992-0343,-43.67899663,171.4941528
1992-0344,01-537,Guam,,999.0,1992,29771,Tamuning,1,Tamuning,,, Taimuning,0,,storm,1992-0344,13.50571096,144.7969229
1992-0357,1236,China,CHN,710.0,1992,3882,Fujian,1,Fujian,,,Fujian,0,,storm,1992-0357,26.08105732,117.9899438
1992-0371,2197,France,FRA,220.0,1992,6498,Aude,2,Occitanie,Aude,,Aude,0,,flood,1992-0371,43.10446888,2.405914886
1992-0376,3450,Italy,ITA,325.0,1992,10520,Toscana,1,Toscana,,,Toscane,0,,flood,1992-0376,43.44979394,11.12595465
1992-0380,287,Australia,AUS,900.0,1992,1351,Victoria,1,Victoria,,,Victoria,0,,storm,1992-0380,-36.85009222,144.3042888
1992-0470,3892,Laos,LAO,812.0,1992,12067,Attapu,1,Attapu,,,Whole country,0,,storm,1992-0470,14.793586,106.9451296
1992-0475,04-583,Russia,RUS,365.0,1992,39939,Dagestan,1,Dagestan,,,Dagestan,0,,landslide,1992-0475,43.03556822,46.87387355
1992-0476,3282,Iran,IRN,630.0,1992,9993,Fars,1,Fars,,,Fars province,0,,storm,1992-0476,29.29663231,53.18646599
1992-0477,6448,Ukraine,UKR,369.0,1992,22654,Crimea,1,Crimea,,,Crimea,0,,storm,1992-0477,45.33240667,34.38066863
1992-0481,2273,Georgia,GEO,372.0,1992,6738,Mtskheta-Mtianeti,1,Mtskheta-Mtianeti,,,Barisakho,0,,earthquake,1992-0481,42.29324541,44.74455728
1992-0483,2748,India,IND,750.0,1992,8786,Tamil Nadu,1,Tamil Nadu,,,Tamil Nadu,0,,flood,1992-0483,13.45798035,80.25398335
1992-0484,01-780,Indonesia,INS,850.0,1992,30123,Trenggalek,2,Jawa Timur,Trenggalek,,Trenggalek ,0,,flood,1992-0484,-8.161840998,111.6262128
1992-0485,3828,South Korea,KOR,732.0,1992,20282,Chungcheongbuk-Do,1,Chungcheongbuk-Do,,,Chungchong Do,0,,flood,1992-0485,36.70099395,127.8176268
1992-0486,3829,South Korea,KOR,732.0,1992,20306,Gangwon-Do,1,Gangwon-Do,,,Kanwon Do,0,,storm,1992-0486,37.71677235,128.2817952
1992-0489,01-1002,Myanmar,MYA,775.0,1992,28011,Shwegyin,3,Bago,Pegu,Shwegyin, Shwegyin,0,,flood,1992-0489,17.87401413,97.01659572
1992-0491,5098,Philippines,PHL,840.0,1992,15983,Aurora,1,Aurora,,,Central Luzon,0,,storm,1992-0491,15.92450913,121.7016542
1992-0492,5099,Philippines,PHL,840.0,1992,16457,Camarines Norte,1,Camarines Norte,,,Bicol Region,0,,storm,1992-0492,14.14367255,122.7292292
1992-0493,01-1153,Philippines,PHI,840.0,1992,28414,South Cotabato,1,South Cotabato,,,Region XI,0,,flood,1992-0493,6.28254583,124.8460061
1992-0494,6199,Thailand,THA,800.0,1992,21558,Ko Samui,2,Surat Thani,Ko Samui,,Ko Samui,0,,storm,1992-0494,9.505777877,99.99376629
1992-0495,6200,Thailand,THA,800.0,1992,21936,Si Sa Ket,1,Si Sa Ket,,,Sisaket province,0,,storm,1992-0495,14.85512615,104.3711179
1992-0496,6201,Thailand,THA,800.0,1992,21672,Nakhon Si Thammarat,1,Nakhon Si Thammarat,,,Nakhon Si Thammarat,0,,storm,1992-0496,8.381878358,99.78674216
1992-0500,03-225,India,IND,750.0,1992,35904,Bihar,1,Bihar,,,Bihar state,0,,extreme temperature ,1992-0500,25.67965826,85.6048398
1992-0504,03-103,Canada,CAN,20.0,1992,35133,Ontario,1,Ontario,,,Ontario,0,,extreme temperature ,1992-0504,50.08302983,-85.81582505
1992-0506,01-1219,Solomon Islands,SOL,999.0,1992,28526,Tikopia,2,Temotu,Tikopia,,Tikopia,0,,storm,1992-0506,-12.23239992,168.958234
1992-0552,731,Bolivia,BOL,145.0,1992,2531,Santa Cruz,1,Santa Cruz,,,Santa Cruz,0,,flood,1992-0552,-17.29361841,-61.46059404
1992-0553,1227,China,CHN,710.0,1992,4654,Sichuan,1,Sichuan,,,South East Sichuan,0,,storm,1992-0553,30.61575411,102.7099641
1992-0554,6714,United States,USA,2.0,1992,23271,California,1,California,,,South California,0,,earthquake,1992-0554,37.24501172,-119.6076352
1992-0555,4491,Netherlands,NLD,210.0,1992,14406,Groningen,1,Groningen,,,Groningen,0,,flood,1992-0555,53.21838817,6.743977852
1992-9231,05-555,Malawi,MAW,553.0,1992,42155,Dedza,1,Dedza,,,Dedza,0,,drought,1992-9231,-14.15803385,34.3664491
1992-9543,May-34,Australia,AUL,900.0,1992,41031,Queensland,1,Queensland,,,Queensland,0,,drought,1992-9543,-22.56759196,144.5460786
1993-0001,509,Bangladesh,BGD,771.0,1993,1893,Jamalpur,2,Dhaka,Jamalpur,,Jamalpur,0,,storm,1993-0001,24.97472696,89.85280332
1993-0002,2145,Fiji,FJI,950.0,1993,6419,Lau,2,Eastern,Lau,,Southern Lau group,0,,storm,1993-0002,-18.31740298,-114.0137018
1993-0003,3042,Indonesia,IDN,850.0,1993,9286,Jawa Barat,1,Jawa Barat,,,Northern coast from Indramayu  in West Java to Gresik  in East Java,0,,flood,1993-0003,-6.920194937,107.6030311
1993-0004,3285,Iran,IRN,630.0,1993,10107,Kohgiluyeh,2,Kohgiluyeh And Buyer Ahmad,Kohgiluyeh,,Kohgiluyeh,0,,flood,1993-0004,30.99322879,50.43201185
1993-0005,6150,Tanzania,TZA,510.0,1993,21346,Korogwe,2,Tanga,Korogwe,,Korogwe,0,,flood,1993-0005,-4.92464086,38.31058579
1993-0006,6422,Tuvalu,TUV,,1993,22526,Nanumanga,1,Nanumanga,,,Nanumaga,0,,storm,1993-0006,-6.288516849,176.3207546
1993-0007,5679,Solomon Islands,SLB,940.0,1993,20028,Guadalcanal,1,Guadalcanal,,,Guadalcanal,0,,storm,1993-0007,-9.625506651,160.1656021
1993-0008,05-742,Philippines,PHI,840.0,1993,42831,Ligao,3,Sultan Kudarat,Palimbang,Ligao,Ligao,0,,volcanic activity,1993-0008,6.296897392,124.1641273
1993-0009,4173,Mexico,MEX,70.0,1993,13132,Ensenada,2,Baja California,Ensenada,,Ensenada,0,,flood,1993-0009,29.90982888,-114.8515757
1993-0010,1097,Chile,CHL,155.0,1993,3692,Codegua,3,Libertador General Bernardo O'Higgins,Cachapoal,Codegua,Codegua,0,,flood,1993-0010,-34.07773538,-70.64412627
1993-0011,1706,Colombia,COL,100.0,1993,4928,Andes,2,Antioquia,Andes,,Andes,0,,flood,1993-0011,5.601487951,-75.96943789
1993-0012,1855,Cuba,CUB,40.0,1993,5585,Camaguey,1,Camaguey,Ciego De Avila,,Camaguey,0,,storm,1993-0012,21.3753452,-77.8689359
1993-0013,04-219,Ecuador,ECU,130.0,1993,39117,Zamora,2,Zamora Chinchipe,Zamora,,Zamora province,0,,landslide,1993-0013,-4.012155988,-78.98280173
1993-0014,04-217,Ecuador,ECU,130.0,1993,39114,Canar,1,Canar,,, Canar provinces,0,,landslide,1993-0014,-2.532416265,-79.03040063
1993-0015,2081,Eritrea,ERI,531.0,1993,6279,Semenawi Keyih Bahri,1,Semenawi Keyih Bahri,,,Massawa,0,,storm,1993-0015,16.45065063,37.76650238
1993-0016,4824,Papua New Guinea,PNG,910.0,1993,15410,Milne Bay,1,Milne Bay,,,Kitava,0,,storm,1993-0016,-10.05566015,150.7038221
1993-0017,04-492,Pakistan,PAK,770.0,1993,39739,Swat,3,N.W.F.P.,Malakand,Swat,Swat district,0,,landslide,1993-0017,35.25472428,72.46114737
1993-0018,04-493,Pakistan,PAK,770.0,1993,39740,Northern Areas,1,Northern Areas,,, Thalestal ,0,,landslide,1993-0018,35.81841293,74.98453902
1993-0021,4308,Mongolia,MNG,712.0,1993,13492,Bayanhongor,1,Bayanhongor,,,Bayankhong,0,,storm,1993-0021,45.23416018,99.51402438
1993-0022,7390,Yemen,YEM,678.0,1993,27010,Abyan,1,Abyan,,,Abyan,0,,flood,1993-0022,13.71284514,46.16328962
1993-0023,04-628,Tajikistan,TAJ,702.0,1993,39999,Tadzhikistan Territories,1,Tadzhikistan Territories,,,Kofarnikhon district,0,,landslide,1993-0023,38.87783856,70.16465672
1993-0024,7187,Vanuatu,VUT,,1993,26255,North Efate,2,Shefa,North Efate,,North Efate,0,,storm,1993-0024,-17.57467234,168.4253365
