DisNo_gdis,disasterno,iso3,country,disastertype,n_locations,level
1991-0521-PHL,1991-0521,PHL,Philippines,storm,2,1
1991-0522-RUS,1991-0522,RUS,Russia,flood,1,2
1991-0525-PHL,1991-0525,PHL,Philippines,storm,2,2
1991-0527-IND,1991-0527,IND,India,flood,5,1
1991-0530-THI,1991-0530,THI,Thailand,flood,1,2
1991-0532-IND,1991-0532,IND,India,flood,4,1
1991-0533-PHL,1991-0533,PHL,Philippines,flood,7,1
1991-0535-CAN,1991-0535,CAN,Canada,storm,1,3
1991-0536-JPN,1991-0536,JPN,Japan,storm,1,1
1991-0537-JPN,1991-0537,JPN,Japan,storm,1,1
1991-0538-VNM,1991-0538,VNM,Vietnam,flood,5,1
1991-0539-JPN,1991-0539,JPN,Japan,storm,8,2
1991-0540-USA,1991-0540,USA,United States,storm,3,1
1991-0541-MEX,1991-0541,MEX,Mexico,flood,1,1
1991-0542-IRN,1991-0542,IRN,Iran,flood,1,1
1991-0543-USA,1991-0543,USA,United States,storm,5,1
1991-0546-USA,1991-0546,USA,United States,storm,8,1
1991-0548-TUR,1991-0548,TUR,Turkey,storm,3,1
1991-0549-IRN,1991-0549,IRN,Iran,storm,2,1
1991-0682-YEM,1991-0682,YEM,Yemen,earthquake,1,2
1991-0685-NZL,1991-0685,NZL,New Zealand,flood,2,2
1991-0686-NZL,1991-0686,NZL,New Zealand,flood,1,2
1991-0687-NZL,1991-0687,NZL,New Zealand,flood,1,2
1991-0692-IDN,1991-0692,IDN,Indonesia,flood,3,1
1991-0708-PHI,1991-0708,PHI,Philippines,flood,1,2
1991-0710-THA,1991-0710,THA,Thailand,storm,29,1
1991-0711-VNM,1991-0711,VNM,Vietnam,storm,1,1
1991-0713-VNM,1991-0713,VNM,Vietnam,storm,1,1
1991-0714-TUR,1991-0714,TUR,Turkey,flood,6,1
1991-0759-ITA,1991-0759,ITA,Italy,volcanic activity,1,2
1991-0761-LAO,1991-0761,LAO,Laos,flood,3,1
1991-0762-MRT,1991-0762,MRT,Mauritania,storm,2,2
1991-0763-IRN,1991-0763,IRN,Iran,flood,6,1
1991-0764-BGD,1991-0764,BGD,Bangladesh,flood,1,1
1991-0765-ARG,1991-0765,ARG,Argentina,volcanic activity,1,1
1991-0766-IND,1991-0766,IND,India,flood,1,1
1991-0767-CHN,1991-0767,CHN,China,flood,3,1
1991-0770-PAK,1991-0770,PAK,Pakistan,flood,1,1
1991-0773-CRI,1991-0773,CRI,Costa Rica,earthquake,1,1
1991-0773-PAN,1991-0773,PAN,Panama,earthquake,2,3
1991-0774-ROU,1991-0774,ROU,Romania,earthquake,1,2
1991-0775-CHN,1991-0775,CHN,China,storm,1,1
1991-0776-USA,1991-0776,USA,United States,flood,1,1
1991-9305-CHN,1991-9305,CHN,China,drought,2,1
1991-9316-FRN,1991-9316,FRN,France,drought,3,3
1991-9476-USA,1991-9476,USA,United States,drought,1,1
1991-9523-USA,1991-9523,USA,United States,drought,2,1
1992-0001-VUT,1992-0001,VUT,Vanuatu,storm,3,1
1992-0006-PRI,1992-0006,PRI,Puerto Rico,flood,3,1
1992-0008-LBN,1992-0008,LBN,Lebanon,storm,1,2
1992-0010-TUR,1992-0010,TUR,Turkey,mass movement (dry),8,1
1992-0011-DZA,1992-0011,DZA,Algeria,flood,5,1
1992-0012-DZA,1992-0012,DZA,Algeria,earthquake,1,1
1992-0013-BRA,1992-0013,BRA,Brazil,flood,2,1
1992-0014-BRA,1992-0014,BRA,Brazil,flood,4,3
1992-0016-ARG,1992-0016,ARG,Argentina,flood,7,2
1992-0017-CUB,1992-0017,CUB,Cuba,flood,9,2
1992-0022-TUR,1992-0022,TUR,Turkey,earthquake,1,1
1992-0023-BOL,1992-0023,BOL,Bolivia,flood,4,2
1992-0024-ECU,1992-0024,ECU,Ecuador,flood,11,2
1992-0025-NIC,1992-0025,NIC,Nicaragua,volcanic activity,4,2
1992-0030-PHI,1992-0030,PHI,Philippines,volcanic activity,1,2
1992-0036-CHN,1992-0036,CHN,China,flood,5,1
1992-0042-BRA,1992-0042,BRA,Brazil,landslide,1,2
1992-0050-VUT,1992-0050,VUT,Vanuatu,storm,1,2
1992-0057-PHI,1992-0057,PHI,Philippines,flood,14,1
1992-0058-PAK,1992-0058,PAK,Pakistan,earthquake,1,2
1992-0060-PAK,1992-0060,PAK,Pakistan,flood,1,1
1992-0061-VNM,1992-0061,VNM,Vietnam,storm,2,1
1992-0062-PAK,1992-0062,PAK,Pakistan,flood,2,1
1992-0063-AFG,1992-0063,AFG,Afghanistan,flood,2,2
1992-0064-COD,1992-0064,COD,Democratic Republic Of The Congo,earthquake,1,1
1992-0065-BHS,1992-0065,BHS,Bahamas,storm,6,1
1992-0066-USA,1992-0066,USA,United States,storm,2,1
1992-0067-CUB,1992-0067,CUB,Cuba,earthquake,4,1
1992-0073-IRN,1992-0073,IRN,Iran,flood,4,2
1992-0074-IRN,1992-0074,IRN,Iran,flood,2,1
1992-0075-ARG,1992-0075,ARG,Argentina,flood,7,1
1992-0076-BRA,1992-0076,BRA,Brazil,flood,2,2
1992-0077-PRY,1992-0077,PRY,Paraguay,flood,7,1
1992-0078-PAN,1992-0078,PAN,Panama,storm,1,1
1992-0079-NIC,1992-0079,NIC,Nicaragua,earthquake,6,2
1992-0080-URY,1992-0080,URY,Uruguay,flood,3,1
1992-0081-KGZ,1992-0081,KGZ,Kyrgyzstan,earthquake,3,2
1992-0082-KGZ,1992-0082,KGZ,Kyrgyzstan,earthquake,2,2
1992-0083-IND,1992-0083,IND,India,flood,3,2
1992-0093-DEU,1992-0093,DEU,Germany,earthquake,3,2
1992-0093-NLD,1992-0093,NLD,Netherlands,earthquake,1,2
1992-0097-IND,1992-0097,IND,India,storm,1,1
1992-0103-JPN,1992-0103,JPN,Japan,volcanic activity,1,2
1992-0120-USA,1992-0120,USA,United States,earthquake,2,2
1992-0123-PNG,1992-0123,PNG,Papua New Guinea,flood,1,2
1992-0141-CHN,1992-0141,CHN,China,storm,2,1
1992-0143-VNM,1992-0143,VNM,Vietnam,storm,2,1
1992-0144-VNM,1992-0144,VNM,Vietnam,flood,6,1
1992-0145-VNM,1992-0145,VNM,Vietnam,flood,2,1
1992-0146-PNG,1992-0146,PNG,Papua New Guinea,volcanic activity,1,2
1992-0147-IND,1992-0147,IND,India,flood,1,2
1992-0148-INS,1992-0148,INS,Indonesia,landslide,3,2
1992-0149-EGY,1992-0149,EGY,Egypt,earthquake,2,1
1992-0150-SLV,1992-0150,SLV,El Salvador,flood,5,1
1992-0151-COL,1992-0151,COL,Colombia,earthquake,5,2
1992-0156-PER,1992-0156,PER,Peru,flood,2,2
1992-0160-ALB,1992-0160,ALB,Albania,flood,6,2
1992-0161-BOL,1992-0161,BOL,Bolivia,landslide,1,3
1992-0162-FJI,1992-0162,FJI,Fiji,storm,2,1
1992-0163-IDN,1992-0163,IDN,Indonesia,earthquake,4,2
1992-0165-MNE,1992-0165,MNE,Montenegro,flood,1,1
1992-0174-JPN,1992-0174,JPN,Japan,storm,4,1
1992-0177-USA,1992-0177,USA,United States,storm,2,1
1992-0178-AUS,1992-0178,AUS,Australia,storm,1,1
1992-0179-USA,1992-0179,USA,United States,storm,3,1
1992-0180-IRN,1992-0180,IRN,Iran,earthquake,1,1
1992-0181-USA,1992-0181,USA,United States,storm,5,1
1992-0183-BRA,1992-0183,BRA,Brazil,flood,1,1
1992-0185-USA,1992-0185,USA,United States,storm,3,1
1992-0187-PAK,1992-0187,PAK,Pakistan,landslide,2,3
1992-0188-USA,1992-0188,USA,United States,storm,3,1
1992-0190-BGD,1992-0190,BGD,Bangladesh,flood,2,2
1992-0191-USA,1992-0191,USA,United States,storm,3,1
1992-0193-USA,1992-0193,USA,United States,storm,2,1
1992-0197-AFG,1992-0197,AFG,Afghanistan,flood,1,1
1992-0198-USA,1992-0198,USA,United States,storm,4,1
1992-0199-TAJ,1992-0199,TAJ,Tajikistan,landslide,1,2
1992-0202-PAK,1992-0202,PAK,Pakistan,earthquake,2,2
1992-0203-USA,1992-0203,USA,United States,storm,2,1
1992-0206-LKA,1992-0206,LKA,Sri Lanka,flood,4,1
1992-0208-USA,1992-0208,USA,United States,storm,4,1
1992-0209-USA,1992-0209,USA,United States,storm,16,1
1992-0210-CHN,1992-0210,CHN,China,flood,3,1
1992-0211-IND,1992-0211,IND,India,storm,3,1
1992-0212-USA,1992-0212,USA,United States,storm,2,1
1992-0213-BGD,1992-0213,BGD,Bangladesh,flood,1,2
1992-0214-USA,1992-0214,USA,United States,storm,4,1
1992-0215-USA,1992-0215,USA,United States,earthquake,1,2
1992-0216-CHN,1992-0216,CHN,China,flood,2,1
1992-0217-CHN,1992-0217,CHN,China,flood,3,1
1992-0219-USA,1992-0219,USA,United States,storm,2,1
1992-0220-CHN,1992-0220,CHN,China,storm,1,1
1992-0221-NZL,1992-0221,NZL,New Zealand,storm,1,2
1992-0236-UZB,1992-0236,UZB,Uzbekistan,earthquake,1,1
1992-0247-IDN,1992-0247,IDN,Indonesia,earthquake,1,2
1992-0251-FRA,1992-0251,FRA,France,storm,3,2
1992-0252-JPN,1992-0252,JPN,Japan,earthquake,1,1
1992-0254-CHN,1992-0254,CHN,China,storm,2,1
1992-0256-CHN,1992-0256,CHN,China,earthquake,1,1
1992-0266-ITA,1992-0266,ITA,Italy,flood,1,3
1992-0267-USA,1992-0267,USA,United States,storm,1,1
1992-0268-USA,1992-0268,USA,United States,storm,10,1
1992-0270-USA,1992-0270,USA,United States,storm,2,1
1992-0271-USA,1992-0271,USA,United States,storm,2,2
1992-0272-USA,1992-0272,USA,United States,storm,1,1
1992-0273-USA,1992-0273,USA,United States,storm,1,1
1992-0274-USA,1992-0274,USA,United States,storm,4,1
1992-0275-USA,1992-0275,USA,United States,storm,9,1
1992-0276-USA,1992-0276,USA,United States,storm,1,1
1992-0277-USA,1992-0277,USA,United States,storm,1,1
1992-0278-USA,1992-0278,USA,United States,storm,4,1
1992-0282-RUS,1992-0282,RUS,Russia,flood,2,1
1992-0295-PHL,1992-0295,PHL,Philippines,storm,10,1
1992-0296-PHL,1992-0296,PHL,Philippines,storm,8,1
1992-0297-CHN,1992-0297,CHN,China,flood,1,1
1992-0298-CHN,1992-0298,CHN,China,flood,5,1
1992-0299-CHN,1992-0299,CHN,China,storm,1,1
1992-0300-CHN,1992-0300,CHN,China,mass movement (dry),1,1
1992-0302-CHN,1992-0302,CHN,China,storm,2,1
1992-0313-VIE,1992-0313,VIE,Vietnam,landslide,1,1
1992-0314-JPN,1992-0314,JPN,Japan,storm,7,1
1992-0332-IND,1992-0332,IND,India,landslide,1,2
1992-0333-IND,1992-0333,IND,India,flood,1,1
1992-0342-MEX,1992-0342,MEX,Mexico,storm,3,1
1992-0343-NZL,1992-0343,NZL,New Zealand,storm,1,1
1992-0357-CHN,1992-0357,CHN,China,storm,3,1
1992-0371-FRA,1992-0371,FRA,France,flood,2,2
1992-0376-ITA,1992-0376,ITA,Italy,flood,1,1
1992-0380-AUS,1992-0380,AUS,Australia,storm,1,1
1992-0470-LAO,1992-0470,LAO,Laos,storm,17,1
1992-0475-RUS,1992-0475,RUS,Russia,landslide,1,1
1992-0476-IRN,1992-0476,IRN,Iran,storm,1,1
1992-0477-UKR,1992-0477,UKR,Ukraine,storm,1,1
1992-0481-GEO,1992-0481,GEO,Georgia,earthquake,1,1
1992-0483-IND,1992-0483,IND,India,flood,4,1
1992-0484-INS,1992-0484,INS,Indonesia,flood,1,2
1992-0485-KOR,1992-0485,KOR,South Korea,flood,4,1
1992-0486-KOR,1992-0486,KOR,South Korea,storm,1,1
1992-0489-MYA,1992-0489,MYA,Myanmar,flood,3,3
1992-0491-PHL,1992-0491,PHL,Philippines,storm,13,1
1992-0492-PHL,1992-0492,PHL,Philippines,storm,7,1
1992-0493-PHI,1992-0493,PHI,Philippines,flood,1,1
1992-0494-THA,1992-0494,THA,Thailand,storm,1,2
1992-0495-THA,1992-0495,THA,Thailand,storm,1,1
1992-0496-THA,1992-0496,THA,Thailand,storm,4,1
1992-0500-IND,1992-0500,IND,India,extreme temperature ,1,1
1992-0504-CAN,1992-0504,CAN,Canada,extreme temperature ,1,1
1992-0506-SOL,1992-0506,SOL,Solomon Islands,storm,1,2
1992-0546-IND,1992-0546,IND,India,flood,3,3
1992-0552-BOL,1992-0552,BOL,Bolivia,flood,1,1
1992-0553-CHN,1992-0553,CHN,China,storm,1,1
1992-0554-USA,1992-0554,USA,United States,earthquake,1,1
1992-0555-NLD,1992-0555,NLD,Netherlands,flood,1,1
1992-0556-DEU,1992-0556,DEU,Germany,flood,2,3
1992-9090-CHN,1992-9090,CHN,China,drought,1,1
1992-9231-MAW,1992-9231,MAW,Malawi,drought,6,1
1992-9543-AUL,1992-9543,AUL,Australia,drought,1,1
1993-0001-BGD,1993-0001,BGD,Bangladesh,storm,5,2
1993-0002-FJI,1993-0002,FJI,Fiji,storm,3,2
1993-0003-IDN,1993-0003,IDN,Indonesia,flood,2,1
1993-0004-IRN,1993-0004,IRN,Iran,flood,14,2
1993-0005-TZA,1993-0005,TZA,Tanzania,flood,2,2
1993-0006-TUV,1993-0006,TUV,Tuvalu,storm,5,1
1993-0007-SLB,1993-0007,SLB,Solomon Islands,storm,5,1
1993-0008-PHI,1993-0008,PHI,Philippines,volcanic activity,4,3
1993-0009-MEX,1993-0009,MEX,Mexico,flood,4,2
1993-0010-CHL,1993-0010,CHL,Chile,flood,3,3
1993-0011-COL,1993-0011,COL,Colombia,flood,6,2
1993-0012-CUB,1993-0012,CUB,Cuba,storm,3,1
1993-0013-ECU,1993-0013,ECU,Ecuador,landslide,1,2
1993-0014-ECU,1993-0014,ECU,Ecuador,landslide,2,1
1993-0015-ERI,1993-0015,ERI,Eritrea,storm,1,1
1993-0016-PNG,1993-0016,PNG,Papua New Guinea,storm,1,1
1993-0017-PAK,1993-0017,PAK,Pakistan,landslide,1,3
1993-0018-PAK,1993-0018,PAK,Pakistan,landslide,1,1
1993-0021-MNG,1993-0021,MNG,Mongolia,storm,4,1
1993-0022-YEM,1993-0022,YEM,Yemen,flood,3,1
1993-0023-TAJ,1993-0023,TAJ,Tajikistan,landslide,1,1
1993-0024-VUT,1993-0024,VUT,Vanuatu,storm,1,2
1993-0027-ARG,1993-0027,ARG,Argentina,flood,9,2
1993-0028-BGD,1993-0028,BGD,Bangladesh,flood,6,3
1993-0029-BGD,1993-0029,BGD,Bangladesh,storm,1,1
1993-0035-IRN,1993-0035,IRN,Iran,earthquake,1,1
1993-0036-JAM,1993-0036,JAM,Jamaica,flood,8,1
1993-0037-KAZ,1993-0037,KAZ,Kazakhstan,flood,3,1
1993-0038-PNG,1993-0038,PNG,Papua New Guinea,flood,1,1
1993-0039-RUS,1993-0039,RUS,Russia,flood,2,2
1993-0040-LKA,1993-0040,LKA,Sri Lanka,flood,5,1
1993-0041-PAK,1993-0041,PAK,Pakistan,flood,9,3
1993-0042-IND,1993-0042,IND,India,flood,9,1
1993-0043-USA,1993-0043,USA,United States,flood,10,1
1993-0044-JPN,1993-0044,JPN,Japan,earthquake,1,1
1993-0045-BGD,1993-0045,BGD,Bangladesh,flood,14,2
1993-0047-BLR,1993-0047,BLR,Belarus,flood,6,2
1993-0048-GIN,1993-0048,GIN,Guinea,flood,1,2
1993-0052-NPL,1993-0052,NPL,Nepal,flood,9,3
1993-0053-NIC,1993-0053,NIC,Nicaragua,storm,3,2
1993-0054-PHL,1993-0054,PHL,Philippines,flood,12,1
1993-0055-PHL,1993-0055,PHL,Philippines,storm,28,1
1993-0056-SDN,1993-0056,SDN,Sudan,earthquake,1,1
1993-0058-UKR,1993-0058,UKR,Ukraine,flood,1,2
1993-0059-VEN,1993-0059,VEN,Venezuela,storm,3,2
1993-0060-MEX,1993-0060,MEX,Mexico,storm,1,1
1993-0065-FRA,1993-0065,FRA,France,storm,1,2
1993-0073-HND,1993-0073,HND,Honduras,flood,1,1
1993-0074-IND,1993-0074,IND,India,earthquake,3,2
1993-0075-MEX,1993-0075,MEX,Mexico,flood,4,2
1993-0076-PNG,1993-0076,PNG,Papua New Guinea,earthquake,1,2
1993-0077-PHL,1993-0077,PHL,Philippines,storm,10,1
1993-0078-URY,1993-0078,URY,Uruguay,storm,1,1
1993-0079-JPN,1993-0079,JPN,Japan,storm,1,1
1993-0082-CRI,1993-0082,CRI,Costa Rica,flood,5,2
1993-0083-CUB,1993-0083,CUB,Cuba,flood,3,1
1993-0084-HND,1993-0084,HND,Honduras,flood,3,1
1993-0085-IND,1993-0085,IND,India,storm,3,2
1993-0086-MEX,1993-0086,MEX,Mexico,earthquake,1,1
1993-0087-PHL,1993-0087,PHL,Philippines,storm,14,1
1993-0088-VNM,1993-0088,VNM,Vietnam,storm,4,1
1993-0094-BEL,1993-0094,BEL,Belgium,flood,1,1
1993-0096-DEU,1993-0096,DEU,Germany,storm,1,1
1993-0097-JPN,1993-0097,JPN,Japan,earthquake,1,1
1993-0098-GBR,1993-0098,GBR,United Kingdom,flood,1,2
1993-0099-USA,1993-0099,USA,United States,flood,6,1
1993-0100-USA,1993-0100,USA,United States,storm,4,1
1993-0106-COL,1993-0106,COL,Colombia,volcanic activity,1,1
1993-0108-CHN,1993-0108,CHN,China,earthquake,1,1
1993-0109-INS,1993-0109,INS,Indonesia,volcanic activity,1,1
1993-0110-INS,1993-0110,INS,Indonesia,volcanic activity,1,2
1993-0111-RUS,1993-0111,RUS,Russia,landslide,1,1
1993-0113-PHL,1993-0113,PHL,Philippines,flood,3,2
1993-0116-ARG,1993-0116,ARG,Argentina,storm,1,1
1993-0126-USA,1993-0126,USA,United States,flood,11,2
1993-0130-BGR,1993-0130,BGR,Bulgaria,storm,3,1
1993-0131-PER,1993-0131,PER,Peru,flood,1,1
1993-0133-VNM,1993-0133,VNM,Vietnam,storm,1,1
1993-0135-BGD,1993-0135,BGD,Bangladesh,storm,1,2
1993-0136-GRC,1993-0136,GRC,Greece,earthquake,1,2
1993-0137-ZAF,1993-0137,ZAF,South Africa,storm,2,2
1993-0138-IND,1993-0138,IND,India,storm,1,2
1993-0143-SDN,1993-0143,SDN,Sudan,flood,1,2
1993-0144-PER,1993-0144,PER,Peru,earthquake,1,1
1993-0149-JPN,1993-0149,JPN,Japan,flood,1,2
1993-0150-CAN,1993-0150,CAN,Canada,flood,1,1
1993-0151-USA,1993-0151,USA,United States,storm,2,2
1993-0154-BGD,1993-0154,BGD,Bangladesh,storm,1,1
1993-0156-CHN,1993-0156,CHN,China,storm,1,1
1993-0157-TZA,1993-0157,TZA,Tanzania,flood,1,2
1993-0159-AFG,1993-0159,AFG,Afghanistan,storm,1,2
1993-0160-BGD,1993-0160,BGD,Bangladesh,storm,1,2
1993-0162-IRN,1993-0162,IRN,Iran,storm,1,1
1993-0163-ROU,1993-0163,ROU,Romania,storm,6,1
1993-0164-ROK,1993-0164,ROK,South Korea,storm,1,1
1993-0167-CHE,1993-0167,CHE,Switzerland,storm,1,1
1993-0169-AFG,1993-0169,AFG,Afghanistan,landslide,2,1
1993-0170-IRL,1993-0170,IRL,Ireland,flood,1,1
1993-0174-MEX,1993-0174,MEX,Mexico,storm,3,1
1993-0175-JPN,1993-0175,JPN,Japan,volcanic activity,1,2
1993-0179-CHN,1993-0179,CHN,China,flood,2,1
1993-0184-CRI,1993-0184,CRI,Costa Rica,earthquake,1,2
1993-0185-JPN,1993-0185,JPN,Japan,landslide,1,1
1993-0186-NEP,1993-0186,NEP,Nepal,landslide,1,3
1993-0190-CHN,1993-0190,CHN,China,landslide,2,1
1993-0192-JPN,1993-0192,JPN,Japan,landslide,1,1
1993-0193-USA,1993-0193,USA,United States,storm,1,1
1993-0196-BGD,1993-0196,BGD,Bangladesh,flood,2,1
1993-0197-ROK,1993-0197,ROK,South Korea,landslide,2,1
1993-0198-MEX,1993-0198,MEX,Mexico,storm,1,1
1993-0199-CHN,1993-0199,CHN,China,storm,2,1
1993-0201-USA,1993-0201,USA,United States,storm,1,1
1993-0204-MEX,1993-0204,MEX,Mexico,storm,1,1
1993-0208-IND,1993-0208,IND,India,landslide,1,3
1993-0211-FRA,1993-0211,FRA,France,storm,2,2
1993-0212-ITA,1993-0212,ITA,Italy,storm,1,1
1993-0213-VNM,1993-0213,VNM,Vietnam,flood,8,2
1993-0214-AUS,1993-0214,AUS,Australia,flood,2,1
1993-0215-ZAF,1993-0215,ZAF,South Africa,flood,1,1
1993-0216-SRI,1993-0216,SRI,Sri Lanka,landslide,1,1
1993-0217-DZA,1993-0217,DZA,Algeria,flood,3,2
1993-0218-IND,1993-0218,IND,India,flood,1,1
1993-0219-IRN,1993-0219,IRN,Iran,flood,1,2
1993-0221-PHL,1993-0221,PHL,Philippines,flood,1,1
1993-0222-THA,1993-0222,THA,Thailand,flood,4,1
1993-0227-MAL,1993-0227,MAL,Malaysia,mass movement (dry),1,1
1993-0228-PHL,1993-0228,PHL,Philippines,storm,11,2
1993-0229-LKA,1993-0229,LKA,Sri Lanka,flood,7,1
1993-0230-UKR,1993-0230,UKR,Ukraine,flood,1,2
1993-0231-VNM,1993-0231,VNM,Vietnam,storm,2,2
1993-0233-COL,1993-0233,COL,Colombia,mass movement (dry),1,1
1993-0234-MYS,1993-0234,MYS,Malaysia,flood,6,1
1993-0236-NLD,1993-0236,NLD,Netherlands,flood,2,1
1993-0237-DEU,1993-0237,DEU,Germany,flood,4,1
1993-0240-BGD,1993-0240,BGD,Bangladesh,storm,1,1
1993-0241-BGD,1993-0241,BGD,Bangladesh,storm,2,2
1993-0245-RUS,1993-0245,RUS,Russia,extreme temperature ,1,1
1993-0247-CHN,1993-0247,CHN,China,storm,1,1
1993-0248-CHN,1993-0248,CHN,China,storm,1,2
1993-0250-CHN,1993-0250,CHN,China,storm,1,1
1993-0251-CHN,1993-0251,CHN,China,flood,1,1
1993-0295-PHI,1993-0295,PHI,Philippines,landslide,1,1
1993-0298-PHI,1993-0298,PHI,Philippines,storm,1,1
1993-0304-PAK,1993-0304,PAK,Pakistan,storm,1,3
1993-0325-IND,1993-0325,IND,India,flood,1,1
1993-0326-IND,1993-0326,IND,India,flood,2,2
1993-0334-SAL,1993-0334,SAL,El Salvador,landslide,1,1
1993-0344-ALG,1993-0344,ALG,Algeria,landslide,1,1
1993-0345-EGY,1993-0345,EGY,Egypt,mass movement (dry),1,1
1993-0419-AFG,1993-0419,AFG,Afghanistan,landslide,1,2
1993-0420-USA,1993-0420,USA,United States,flood,4,1
1993-0422-USA,1993-0422,USA,United States,storm,3,1
1993-0423-USA,1993-0423,USA,United States,storm,4,1
1993-0424-USA,1993-0424,USA,United States,storm,24,1
1993-0425-USA,1993-0425,USA,United States,storm,1,1
1993-0426-USA,1993-0426,USA,United States,storm,1,1
1993-0427-USA,1993-0427,USA,United States,storm,2,1
1993-0428-USA,1993-0428,USA,United States,storm,2,1
1993-0429-USA,1993-0429,USA,United States,storm,1,1
1993-0430-USA,1993-0430,USA,United States,storm,1,2
1993-0431-USA,1993-0431,USA,United States,storm,8,1
1993-0432-USA,1993-0432,USA,United States,extreme temperature ,2,1
1993-0433-USA,1993-0433,USA,United States,storm,11,1
1993-0434-USA,1993-0434,USA,United States,storm,9,1
1993-0435-USA,1993-0435,USA,United States,storm,2,1
1993-0436-USA,1993-0436,USA,United States,storm,1,2
1993-0437-USA,1993-0437,USA,United States,storm,3,2
1993-0438-USA,1993-0438,USA,United States,storm,3,2
1993-0461-CHN,1993-0461,CHN,China,storm,1,1
1993-0462-CHN,1993-0462,CHN,China,storm,1,1
1993-0463-CHN,1993-0463,CHN,China,storm,1,1
1993-0464-CHN,1993-0464,CHN,China,storm,1,1
1993-0465-CHN,1993-0465,CHN,China,storm,1,1
1993-0466-CHN,1993-0466,CHN,China,storm,1,1
1993-0481-THA,1993-0481,THA,Thailand,storm,3,1
1993-0482-THA,1993-0482,THA,Thailand,storm,6,1
1993-0483-THA,1993-0483,THA,Thailand,flood,14,1
1993-0490-COL,1993-0490,COL,Colombia,earthquake,1,2
1993-0491-COL,1993-0491,COL,Colombia,landslide,1,1
1993-0492-COL,1993-0492,COL,Colombia,landslide,1,1
1993-0493-TTO,1993-0493,TTO,Trinidad And Tobago,flood,1,1
1993-0496-ARG,1993-0496,ARG,Argentina,flood,2,1
1993-0497-ARG,1993-0497,ARG,Argentina,flood,1,1
1993-0503-DJI,1993-0503,DJI,Djibouti,flood,1,1
1993-0507-GNB,1993-0507,GNB,Guinea-Bissau,storm,1,1
1993-0513-SEN,1993-0513,SEN,Senegal,flood,2,1
1993-0516-AUL,1993-0516,AUL,Australia,storm,1,2
1993-0517-AUL,1993-0517,AUL,Australia,storm,2,2
1993-0560-IDN,1993-0560,IDN,Indonesia,flood,4,2
1993-0570-IND,1993-0570,IND,India,flood,1,1
1993-0578-IRN,1993-0578,IRN,Iran,earthquake,1,2
1993-0579-GRC,1993-0579,GRC,Greece,earthquake,1,3
1993-0581-IND,1993-0581,IND,India,earthquake,1,2
1993-0582-CHN,1993-0582,CHN,China,earthquake,1,1
1993-0585-IRN,1993-0585,IRN,Iran,flood,1,2
1993-0586-ECU,1993-0586,ECU,Ecuador,landslide,1,1
1993-9472-IND,1993-9472,IND,India,drought,8,1
1993-9511-MAA,1993-9511,MAA,Mauritania,drought,5,1
1993-9561-HAI,1993-9561,HAI,Haiti,drought,1,1
1994-0002-USA,1994-0002,USA,United States,earthquake,4,2
1994-0005-COL,1994-0005,COL,Colombia,flood,1,1
1994-0006-IDN,1994-0006,IDN,Indonesia,earthquake,2,1
1994-0007-IDN,1994-0007,IDN,Indonesia,earthquake,3,2
1994-0008-MUS,1994-0008,MUS,Mauritius,storm,2,1
1994-0009-MDG,1994-0009,MDG,Madagascar,storm,14,3
1994-0010-PHL,1994-0010,PHL,Philippines,storm,4,1
1994-0012-IDN,1994-0012,IDN,Indonesia,flood,1,2
1994-0013-TZA,1994-0013,TZA,Tanzania,flood,1,2
1994-0017-PER,1994-0017,PER,Peru,flood,15,3
1994-0019-USA,1994-0019,USA,United States,storm,9,1
1994-0021-PHI,1994-0021,PHI,Philippines,landslide,1,1
1994-0023-USA,1994-0023,USA,United States,storm,11,2
1994-0025-INS,1994-0025,INS,Indonesia,volcanic activity,1,1
1994-0034-PHL,1994-0034,PHL,Philippines,storm,5,1
1994-0035-MOZ,1994-0035,MOZ,Mozambique,storm,4,1
1994-0036-MDG,1994-0036,MDG,Madagascar,storm,2,3
1994-0037-MDG,1994-0037,MDG,Madagascar,storm,4,3
1994-0038-KYR,1994-0038,KYR,Kyrgyzstan,landslide,2,1
1994-0040-IRN,1994-0040,IRN,Iran,earthquake,2,1
1994-0041-IRN,1994-0041,IRN,Iran,earthquake,1,1
1994-0043-BOL,1994-0043,BOL,Bolivia,landslide,11,3
1994-0044-BGD,1994-0044,BGD,Bangladesh,storm,3,3
1994-0045-USA,1994-0045,USA,United States,landslide,1,2
1994-0048-FRA,1994-0048,FRA,France,flood,1,1
1994-0051-UGA,1994-0051,UGA,Uganda,earthquake,3,2
1994-0057-AFG,1994-0057,AFG,Afghanistan,earthquake,3,2
1994-0059-COL,1994-0059,COL,Colombia,earthquake,3,2
1994-0060-CUB,1994-0060,CUB,Cuba,flood,4,1
1994-0061-CHN,1994-0061,CHN,China,storm,2,1
1994-0062-IDN,1994-0062,IDN,Indonesia,earthquake,1,2
1994-0064-KHM,1994-0064,KHM,Cambodia,flood,6,2
1994-0065-CHN,1994-0065,CHN,China,flood,6,1
1994-0066-CHN,1994-0066,CHN,China,flood,5,1
1994-0067-CHN,1994-0067,CHN,China,storm,1,1
1994-0068-IND,1994-0068,IND,India,flood,9,1
1994-0069-IRN,1994-0069,IRN,Iran,flood,1,1
1994-0070-IRN,1994-0070,IRN,Iran,earthquake,1,2
